date/time,p01m
9/4/2025 19:55,0
9/4/2025 20:55,0
9/4/2025 21:55,0
9/4/2025 22:55,0
9/4/2025 23:55,0
9/5/2025 0:55,0
9/5/2025 1:55,0
9/5/2025 2:55,0
9/5/2025 4:55,0
9/5/2025 5:55,0
9/5/2025 6:55,0
9/5/2025 7:16,0
9/5/2025 7:55,0.51
9/5/2025 8:30,0
9/5/2025 8:32,0
9/5/2025 8:55,0.76
9/5/2025 9:31,0
9/5/2025 9:55,1.02
9/5/2025 10:10,0
9/5/2025 10:55,0
9/5/2025 11:00,0
9/5/2025 11:25,0
9/5/2025 11:45,0
9/5/2025 11:50,0
9/5/2025 11:55,0
9/5/2025 12:00,0
9/5/2025 12:30,0
9/5/2025 12:33,0
9/5/2025 12:38,0
9/5/2025 12:48,0
9/5/2025 12:55,0.51
9/5/2025 12:58,0
9/5/2025 13:01,0
9/5/2025 13:15,0
9/5/2025 13:25,0
9/5/2025 13:53,0
9/5/2025 13:55,0.25
9/5/2025 14:15,0
9/5/2025 14:37,0
9/5/2025 14:42,0
9/5/2025 14:55,0.51
9/5/2025 15:05,0
9/5/2025 15:10,0
9/5/2025 15:15,0
9/5/2025 15:55,0
9/5/2025 17:25,0
9/5/2025 17:55,0
9/5/2025 18:55,0
9/5/2025 19:10,0
9/5/2025 19:30,0
9/5/2025 19:35,0
9/5/2025 19:45,0
9/5/2025 19:55,0
9/5/2025 20:55,0
9/5/2025 21:55,0
9/5/2025 22:55,0
9/5/2025 23:55,0
9/6/2025 0:55,0
9/6/2025 1:55,0
9/6/2025 2:55,0
9/6/2025 3:55,0
9/6/2025 4:55,0
9/6/2025 6:55,0
9/6/2025 7:10,0
9/6/2025 7:55,0
9/6/2025 8:09,0
9/6/2025 8:14,0
9/6/2025 8:18,0
9/6/2025 8:28,0
9/6/2025 8:38,0
9/6/2025 8:43,0
9/6/2025 8:53,0
9/6/2025 8:55,T
9/6/2025 9:25,0
9/6/2025 9:30,0
9/6/2025 9:40,0
9/6/2025 9:55,0
9/6/2025 10:00,0
9/6/2025 10:10,0
9/6/2025 10:20,0
9/6/2025 10:37,0
9/6/2025 10:55,0.25
9/6/2025 11:55,1.02
9/6/2025 12:24,0
9/6/2025 12:29,0
9/6/2025 12:36,0
9/6/2025 12:41,0
9/6/2025 12:51,0
9/6/2025 12:55,0.25
9/6/2025 13:05,0
9/6/2025 13:10,0
9/6/2025 13:20,0
9/6/2025 13:30,0
9/6/2025 13:35,0
9/6/2025 13:40,0
9/6/2025 13:55,0.25
9/6/2025 14:00,0
9/6/2025 14:05,0
9/6/2025 14:08,0
9/6/2025 14:13,0
9/6/2025 14:33,0
9/6/2025 14:55,T
9/6/2025 15:05,0
9/6/2025 15:30,0
9/6/2025 15:35,0
9/6/2025 15:55,0
9/6/2025 16:50,0
9/6/2025 16:55,0
9/6/2025 17:00,0
9/6/2025 17:05,0
9/6/2025 17:15,0
9/6/2025 17:35,0
9/6/2025 17:40,0
9/6/2025 17:55,0
9/6/2025 18:15,0
9/6/2025 18:20,0
9/6/2025 18:30,0
9/6/2025 18:35,0
9/6/2025 18:40,0
9/6/2025 18:55,0
9/6/2025 19:00,0
9/6/2025 19:15,0
9/6/2025 19:20,0
9/6/2025 19:30,0
9/6/2025 19:34,0
9/6/2025 19:44,0
9/6/2025 19:55,0.25
9/6/2025 20:30,0
9/6/2025 20:50,0
9/6/2025 20:55,0
9/6/2025 21:00,0
9/6/2025 21:13,0
9/6/2025 21:22,0
9/6/2025 21:40,0
9/6/2025 21:55,T
9/6/2025 22:10,0
9/6/2025 22:11,0
9/6/2025 22:16,0
9/6/2025 22:55,0.25
9/6/2025 23:55,0
9/7/2025 0:55,0
9/7/2025 1:25,0
9/7/2025 1:35,0
9/7/2025 1:55,0
9/7/2025 2:00,0
9/7/2025 2:05,0
9/7/2025 2:10,0
9/7/2025 2:15,0
9/7/2025 2:20,0
9/7/2025 2:54,0
9/7/2025 2:55,0
9/7/2025 3:05,0
9/7/2025 3:55,T
9/7/2025 4:55,0
9/7/2025 5:55,0
9/7/2025 7:10,0
9/7/2025 7:47,0
9/7/2025 7:55,1.02
9/7/2025 8:25,0
9/7/2025 8:35,0
9/7/2025 8:55,0.25
9/7/2025 9:55,0
9/7/2025 10:55,0
9/7/2025 11:55,0
9/7/2025 12:55,0
9/7/2025 13:55,0
9/7/2025 14:55,0
9/7/2025 15:55,0
9/7/2025 16:55,0
9/7/2025 17:55,0
9/7/2025 18:00,0
9/7/2025 18:25,0
9/7/2025 18:45,0
9/7/2025 18:55,0
9/7/2025 20:55,0
9/7/2025 21:55,0
9/7/2025 22:55,0
9/7/2025 23:55,0
9/8/2025 0:55,0
9/8/2025 1:55,0
9/8/2025 2:55,0
9/8/2025 3:55,0
9/8/2025 4:55,0
9/8/2025 5:55,0
9/8/2025 6:55,0
9/8/2025 7:35,0
9/8/2025 7:55,0
9/8/2025 8:55,0
9/8/2025 9:00,0
9/8/2025 9:10,0
9/8/2025 9:20,0
9/8/2025 9:30,0
9/8/2025 9:55,0
9/8/2025 10:55,0
9/8/2025 11:55,0
9/8/2025 12:55,0
9/8/2025 13:55,0
9/8/2025 14:55,0
9/8/2025 15:55,0
9/8/2025 16:55,0
9/8/2025 17:55,0
9/8/2025 23:55,0
9/9/2025 1:55,0
9/9/2025 3:55,0
9/9/2025 6:55,0
9/9/2025 7:55,0
9/9/2025 8:55,0
9/9/2025 10:55,0
9/9/2025 11:55,0
9/9/2025 12:55,0
9/9/2025 13:55,0
9/9/2025 14:55,0
9/9/2025 15:55,0
9/9/2025 16:55,0
9/9/2025 17:55,0
9/9/2025 18:55,0
9/9/2025 19:55,0
9/9/2025 20:55,0
9/9/2025 21:55,0
9/9/2025 23:55,0
9/10/2025 0:55,0
9/10/2025 1:55,0
9/10/2025 2:55,0
9/10/2025 3:55,0
9/10/2025 4:55,0
9/10/2025 5:55,0
9/10/2025 6:55,0
9/10/2025 7:55,0
9/10/2025 8:55,0
9/10/2025 9:55,0
9/10/2025 10:55,0
9/10/2025 12:55,0
9/10/2025 13:55,0
9/10/2025 14:55,0
9/10/2025 15:55,0
9/10/2025 16:55,0
9/10/2025 17:55,0
9/10/2025 18:55,0
9/10/2025 19:55,0
9/10/2025 20:55,0
9/10/2025 21:55,0
9/10/2025 22:55,0
9/10/2025 23:55,0
9/11/2025 1:55,0
9/11/2025 2:55,0
9/11/2025 3:55,0
9/11/2025 4:50,0
9/11/2025 4:55,0
9/11/2025 5:00,0
9/11/2025 5:05,0
9/11/2025 5:10,0
9/11/2025 5:20,0
9/11/2025 5:25,0
9/11/2025 5:40,0
9/11/2025 5:55,0
9/11/2025 6:55,0
9/11/2025 7:45,0
9/11/2025 7:50,0
9/11/2025 7:55,0
9/11/2025 8:00,0
9/11/2025 8:30,0
9/11/2025 8:45,0
9/11/2025 8:55,0
9/11/2025 9:55,0
9/11/2025 10:55,0
9/11/2025 11:55,0
9/11/2025 12:55,0
9/11/2025 14:55,0
9/11/2025 15:55,0
9/11/2025 16:55,0
9/11/2025 17:55,0
9/11/2025 18:55,0
9/11/2025 19:55,0
9/11/2025 20:55,0
9/11/2025 21:55,0
9/11/2025 22:55,0
9/11/2025 23:55,0
9/12/2025 0:55,0
9/12/2025 1:55,0
9/12/2025 3:55,0
9/12/2025 4:10,0
9/12/2025 4:15,0
9/12/2025 4:20,0
9/12/2025 4:25,0
9/12/2025 4:40,0
9/12/2025 4:45,0
9/12/2025 4:55,0
9/12/2025 5:00,0
9/12/2025 5:05,0
9/12/2025 5:50,0
9/12/2025 5:55,0
9/12/2025 6:20,0
9/12/2025 6:25,0
9/12/2025 6:30,0
9/12/2025 6:40,0
9/12/2025 6:45,0
9/12/2025 6:55,0
9/12/2025 7:20,0
9/12/2025 7:25,0
9/12/2025 7:30,0
9/12/2025 7:35,0
9/12/2025 7:50,0
9/12/2025 7:55,0
9/12/2025 8:55,0
9/12/2025 9:00,0
9/12/2025 9:15,0
9/12/2025 9:20,0
9/12/2025 9:45,0
9/12/2025 9:50,0
9/12/2025 9:55,0
9/12/2025 10:15,0
9/12/2025 10:35,0
9/12/2025 10:40,0
9/12/2025 10:45,0
9/12/2025 10:55,0
9/12/2025 11:20,0
9/12/2025 11:40,0
9/12/2025 11:55,0
9/12/2025 12:00,0
9/12/2025 12:45,0
9/12/2025 12:55,0
9/12/2025 13:00,0
9/12/2025 13:05,0
9/12/2025 13:15,0
9/12/2025 13:20,0
9/12/2025 13:55,0
9/12/2025 14:05,0
9/12/2025 14:55,0
9/12/2025 16:55,0
9/12/2025 17:55,0
9/12/2025 18:55,0
9/12/2025 19:55,0
9/12/2025 20:55,0
9/12/2025 21:55,0
9/12/2025 22:55,0
9/12/2025 23:55,0
9/13/2025 0:55,0
9/13/2025 1:55,0
9/13/2025 2:55,0
9/13/2025 3:55,0
9/13/2025 5:55,0
9/13/2025 6:55,0
9/13/2025 7:55,0
9/13/2025 8:55,0
9/13/2025 9:55,0
9/13/2025 10:55,0
9/13/2025 11:55,0
9/13/2025 12:55,0
9/13/2025 13:55,0
9/13/2025 14:55,0
9/13/2025 15:55,0
9/13/2025 16:55,0
9/13/2025 18:55,0
9/13/2025 19:55,0
9/13/2025 20:55,0
9/13/2025 21:55,0
9/13/2025 22:55,0
9/13/2025 23:55,0
9/14/2025 0:55,0
9/14/2025 1:55,0
9/14/2025 2:55,0
9/14/2025 3:45,0
9/14/2025 3:50,0
9/14/2025 3:55,0
9/14/2025 4:55,0
9/14/2025 5:55,0
9/14/2025 6:55,0
9/14/2025 7:20,0
9/14/2025 7:30,0
9/14/2025 7:55,0
9/14/2025 8:55,0
9/14/2025 9:10,0
9/14/2025 9:15,0
9/14/2025 9:45,0
9/14/2025 9:55,0
9/14/2025 10:35,0
9/14/2025 10:40,0
9/14/2025 10:45,0
9/14/2025 10:55,0
9/14/2025 11:35,0
9/14/2025 11:40,0
9/14/2025 11:50,0
9/14/2025 11:55,0
9/14/2025 12:10,0
9/14/2025 12:15,0
9/14/2025 12:55,0
9/14/2025 13:55,0
9/14/2025 14:55,0
9/14/2025 15:55,0
9/14/2025 16:55,0
9/14/2025 17:55,0
9/14/2025 19:55,0
9/14/2025 20:55,0
9/14/2025 21:55,0
9/14/2025 22:55,0
9/14/2025 23:55,0
9/15/2025 0:55,0
9/15/2025 1:55,0
9/15/2025 2:55,0
9/15/2025 3:55,0
9/15/2025 4:55,0
9/15/2025 5:55,0
9/15/2025 6:55,0
9/15/2025 8:55,0
9/15/2025 9:45,0
9/15/2025 9:55,0
9/15/2025 10:00,0
9/15/2025 10:55,0
9/15/2025 11:45,0
9/15/2025 11:50,0
9/15/2025 11:55,0
9/15/2025 12:00,0
9/15/2025 12:10,0
9/15/2025 12:15,0
9/15/2025 12:55,0
9/15/2025 13:55,0
9/15/2025 18:55,0
9/15/2025 19:55,0
9/15/2025 21:55,0
9/15/2025 22:55,0
9/15/2025 23:55,0
9/16/2025 0:55,0
9/16/2025 1:55,0
9/16/2025 2:55,0
9/16/2025 3:55,0
9/16/2025 4:55,0
9/16/2025 5:55,0
9/16/2025 6:55,0
9/16/2025 7:05,0
9/16/2025 7:10,0
9/16/2025 7:40,0
9/16/2025 7:50,0
9/16/2025 7:55,0
9/16/2025 8:15,0
9/16/2025 8:20,0
9/16/2025 8:55,0
9/16/2025 9:55,0
9/16/2025 10:25,0
9/16/2025 10:55,0
9/16/2025 11:25,0
9/16/2025 11:45,0
9/16/2025 11:55,0
9/16/2025 12:55,0
9/16/2025 13:55,0
9/16/2025 14:55,0
9/16/2025 15:55,0
9/16/2025 16:55,0
9/16/2025 17:55,0
9/16/2025 18:55,0
9/16/2025 19:00,0
9/16/2025 19:55,0
9/16/2025 20:55,0
9/16/2025 22:55,0
9/16/2025 23:55,0
9/17/2025 0:55,0
9/17/2025 1:55,0
9/17/2025 2:55,0
9/17/2025 3:55,0
9/17/2025 4:55,0
9/17/2025 5:55,0
9/17/2025 6:55,0
9/17/2025 7:55,0
9/17/2025 8:55,0
9/17/2025 9:55,0
9/17/2025 11:55,0
9/17/2025 12:55,0
9/17/2025 13:55,0
9/17/2025 14:55,0
9/17/2025 15:55,0
9/17/2025 16:55,0
9/17/2025 17:55,0
9/17/2025 18:55,0
9/17/2025 19:55,0
9/17/2025 20:55,0
9/17/2025 21:55,0
9/17/2025 22:55,0
9/17/2025 23:55,0
9/18/2025 0:55,0
9/18/2025 1:55,0
9/18/2025 2:55,0
9/18/2025 3:55,0
9/18/2025 4:55,0
9/18/2025 5:55,0
9/18/2025 6:55,0
9/18/2025 7:00,0
9/18/2025 7:15,0
9/18/2025 7:20,0
9/18/2025 7:55,0
9/18/2025 8:55,0
9/18/2025 9:55,0
9/18/2025 10:55,0
9/18/2025 11:55,0
9/18/2025 12:55,0
9/18/2025 13:55,0
9/18/2025 14:55,0
9/18/2025 15:55,0
9/18/2025 16:55,0
9/18/2025 17:55,0
9/18/2025 18:55,0
9/18/2025 19:55,0
9/18/2025 20:55,0
9/18/2025 21:55,0
9/18/2025 22:55,0
9/18/2025 23:55,0
9/19/2025 0:55,0
9/19/2025 1:55,0
9/19/2025 2:55,0
9/19/2025 3:55,0
9/19/2025 4:55,0
9/19/2025 5:55,0
9/19/2025 6:55,0
9/19/2025 7:40,0
9/19/2025 7:55,0
9/19/2025 8:05,0
9/19/2025 8:30,0
9/19/2025 8:35,0
9/19/2025 8:55,0
9/19/2025 9:05,0
9/19/2025 9:10,0
9/19/2025 9:50,0
9/19/2025 9:55,0
9/19/2025 10:45,0
9/19/2025 10:55,0
9/19/2025 11:05,0
9/19/2025 11:15,0
9/19/2025 11:55,0
9/19/2025 12:10,0
9/19/2025 12:20,0
9/19/2025 12:55,0
9/19/2025 13:55,0
9/19/2025 14:55,0
9/19/2025 15:35,0
9/19/2025 15:40,0
9/19/2025 15:55,0
9/19/2025 16:00,0
9/19/2025 16:55,0
9/19/2025 17:15,0
9/19/2025 17:45,0
9/19/2025 17:55,0
9/19/2025 18:00,0
9/19/2025 18:40,0
9/19/2025 18:55,0
9/19/2025 19:55,0
9/19/2025 20:55,0
9/19/2025 21:55,0
9/19/2025 22:55,0
9/19/2025 23:55,0
9/20/2025 0:55,0
9/20/2025 1:55,0
9/20/2025 2:55,0
9/20/2025 3:55,0
9/20/2025 4:55,0
9/20/2025 5:55,0
9/20/2025 6:55,0
9/20/2025 7:55,0
9/20/2025 8:55,0
9/20/2025 9:55,0
9/20/2025 10:55,0
9/20/2025 11:55,0
9/20/2025 11:59,0
9/20/2025 12:00,0
9/20/2025 12:12,0
9/20/2025 12:17,0
9/20/2025 12:23,0
9/20/2025 12:55,1.27
9/20/2025 13:07,0
9/20/2025 13:09,0
9/20/2025 13:55,1.02
9/20/2025 14:01,0
9/20/2025 14:55,T
9/20/2025 15:50,0
9/20/2025 15:55,0
9/20/2025 16:55,0
9/20/2025 17:10,0
9/20/2025 17:45,0
9/20/2025 17:55,0
9/20/2025 18:55,0
9/20/2025 19:55,0
9/20/2025 20:55,0
9/20/2025 21:55,0
9/20/2025 22:55,0
9/20/2025 23:55,0
9/21/2025 0:55,0
9/21/2025 1:55,0
9/21/2025 2:55,0
9/21/2025 3:55,0
9/21/2025 4:55,0
9/21/2025 5:41,0
9/21/2025 5:55,T
9/21/2025 6:14,0
9/21/2025 6:44,0
9/21/2025 6:55,0.25
9/21/2025 7:55,2.29
9/21/2025 8:55,1.27
9/21/2025 9:55,3.05
9/21/2025 10:06,0
9/21/2025 10:40,0
9/21/2025 10:55,0.25
9/21/2025 11:16,0
9/21/2025 11:21,0
9/21/2025 11:55,0.25
9/21/2025 12:55,0
9/21/2025 13:00,0
9/21/2025 13:25,0
9/21/2025 13:55,0
9/21/2025 14:05,0
9/21/2025 14:55,0
9/21/2025 15:13,0
9/21/2025 15:40,0
9/21/2025 15:47,0
9/21/2025 15:55,0.25
9/21/2025 16:05,0
9/21/2025 16:15,0
9/21/2025 16:31,0
9/21/2025 16:55,1.27
9/21/2025 17:00,0
9/21/2025 17:30,0
9/21/2025 17:55,0
9/21/2025 18:45,0
9/21/2025 18:55,T
9/21/2025 19:05,0
9/21/2025 19:33,0
9/21/2025 19:48,0
9/21/2025 19:53,0
9/21/2025 19:55,1.02
9/21/2025 20:00,0
9/21/2025 20:08,0
9/21/2025 20:10,0
9/21/2025 20:37,0
9/21/2025 20:42,0
9/21/2025 20:52,0
9/21/2025 20:55,0.25
9/21/2025 21:55,0
9/21/2025 22:40,0
9/21/2025 22:55,0
9/21/2025 23:55,0
9/22/2025 0:55,0
9/22/2025 1:30,0
9/22/2025 1:40,0
9/22/2025 1:45,0
9/22/2025 1:55,0
9/22/2025 2:00,0
9/22/2025 2:05,0
9/22/2025 2:20,0
9/22/2025 2:33,0
9/22/2025 2:43,0
9/22/2025 2:48,0
9/22/2025 2:55,T
9/22/2025 3:25,0
9/22/2025 3:30,0
9/22/2025 3:35,0
9/22/2025 3:40,0
9/22/2025 3:45,0
9/22/2025 3:55,0
9/22/2025 4:15,0
9/22/2025 4:45,0
9/22/2025 4:55,0
9/22/2025 5:25,0
9/22/2025 5:30,0
9/22/2025 5:55,0
9/22/2025 6:20,0
9/22/2025 6:40,0
9/22/2025 6:45,0
9/22/2025 6:55,0
9/22/2025 7:00,0
9/22/2025 7:10,0
9/22/2025 7:20,0
9/22/2025 7:35,0
9/22/2025 7:40,0
9/22/2025 7:55,0
9/22/2025 8:50,0
9/22/2025 8:55,0
9/22/2025 9:10,0
9/22/2025 9:40,0
9/22/2025 9:45,0
9/22/2025 9:55,0
9/22/2025 10:00,0
9/22/2025 10:15,0
9/22/2025 10:20,0
9/22/2025 10:30,0
9/22/2025 10:55,0
9/22/2025 11:15,0
9/22/2025 11:20,0
9/22/2025 11:30,0
9/22/2025 11:55,0
9/22/2025 12:35,0
9/22/2025 12:55,0
9/22/2025 13:30,0
9/22/2025 13:55,0
9/22/2025 14:00,0
9/22/2025 14:15,0
9/22/2025 14:50,0
9/22/2025 14:55,0
9/22/2025 15:00,0
9/22/2025 15:55,0
9/22/2025 16:55,0
9/22/2025 17:55,0
9/22/2025 18:00,0
9/22/2025 18:55,0
9/22/2025 19:00,0
9/22/2025 19:10,0
9/22/2025 19:55,0
9/22/2025 20:00,0
9/22/2025 20:55,0
9/22/2025 21:00,0
9/22/2025 21:40,0
9/22/2025 21:55,0
9/22/2025 22:05,0
9/22/2025 22:55,0
9/22/2025 23:08,0
9/22/2025 23:09,0
9/22/2025 23:20,0
9/22/2025 23:25,0
9/22/2025 23:26,0
9/22/2025 23:27,0
9/22/2025 23:55,0.25
9/23/2025 0:55,0
9/23/2025 1:30,0
9/23/2025 1:35,0
9/23/2025 1:50,0
9/23/2025 1:55,0
9/23/2025 2:05,0
9/23/2025 2:15,0
9/23/2025 2:20,0
9/23/2025 2:35,0
9/23/2025 2:55,0
9/23/2025 3:00,0
9/23/2025 3:05,0
9/23/2025 3:10,0
9/23/2025 3:25,0
9/23/2025 3:35,0
9/23/2025 3:45,0
9/23/2025 3:55,0
9/23/2025 4:05,0
9/23/2025 4:20,0
9/23/2025 4:35,0
9/23/2025 4:40,0
9/23/2025 4:45,0
9/23/2025 4:55,0
9/23/2025 5:00,0
9/23/2025 5:10,0
9/23/2025 5:15,0
9/23/2025 5:20,0
9/23/2025 5:30,0
9/23/2025 5:35,0
9/23/2025 5:55,0
9/23/2025 6:00,0
9/23/2025 6:10,0
9/23/2025 6:20,0
9/23/2025 6:25,0
9/23/2025 6:30,0
9/23/2025 6:40,0
9/23/2025 6:55,0
9/23/2025 7:15,0
9/23/2025 7:20,0
9/23/2025 7:25,0
9/23/2025 7:30,0
9/23/2025 7:40,0
9/23/2025 7:50,0
9/23/2025 7:55,0
9/23/2025 8:05,0
9/23/2025 8:10,0
9/23/2025 8:15,0
9/23/2025 8:55,0
9/23/2025 9:00,0
9/23/2025 9:20,0
9/23/2025 9:50,0
9/23/2025 9:55,0
9/23/2025 10:00,0
9/23/2025 10:05,0
9/23/2025 10:45,0
9/23/2025 10:55,0
9/23/2025 11:15,0
9/23/2025 11:40,0
9/23/2025 11:45,0
9/23/2025 11:50,0
9/23/2025 11:55,0
9/23/2025 12:50,0
9/23/2025 12:55,0
9/23/2025 13:00,0
9/23/2025 13:10,0
9/23/2025 13:20,0
9/23/2025 13:25,0
9/23/2025 13:55,0
9/23/2025 14:20,0
9/23/2025 14:25,0
9/23/2025 14:30,0
9/23/2025 14:55,0
9/23/2025 15:55,0
9/23/2025 16:55,0
9/23/2025 17:55,0
9/23/2025 18:25,0
9/23/2025 18:55,0
9/23/2025 19:55,0
9/23/2025 20:55,0
9/23/2025 21:10,0
9/23/2025 21:55,0
9/23/2025 22:55,0
9/23/2025 23:55,0
9/24/2025 0:55,0
9/24/2025 1:35,0
9/24/2025 1:40,0
9/24/2025 1:55,0
9/24/2025 2:30,0
9/24/2025 2:35,0
9/24/2025 2:45,0
9/24/2025 3:00,0
9/24/2025 3:05,0
9/24/2025 3:15,0
9/24/2025 3:55,0
9/24/2025 4:45,0
9/24/2025 5:30,0
9/24/2025 5:55,0
9/24/2025 6:55,0
9/24/2025 7:10,0
9/24/2025 7:15,0
9/24/2025 7:20,0
9/24/2025 7:25,0
9/24/2025 7:30,0
9/24/2025 7:35,0
9/24/2025 7:40,0
9/24/2025 7:55,0
9/24/2025 8:05,0
9/24/2025 8:10,0
9/24/2025 8:35,0
9/24/2025 8:55,0
9/24/2025 9:30,0
9/24/2025 9:50,0
9/24/2025 9:55,0
9/24/2025 10:00,0
9/24/2025 10:10,0
9/24/2025 10:40,0
9/24/2025 10:55,0
9/24/2025 11:35,0
9/24/2025 11:45,0
9/24/2025 11:55,0
9/24/2025 12:40,0
9/24/2025 12:55,0
9/24/2025 13:15,0
9/24/2025 13:40,0
9/24/2025 13:50,0
9/24/2025 13:55,0
9/24/2025 14:05,0
9/24/2025 14:30,0
9/24/2025 14:55,0
9/24/2025 15:05,0
9/24/2025 15:30,0
9/24/2025 15:55,0
9/24/2025 16:42,0
9/24/2025 16:53,0
9/24/2025 16:55,T
9/24/2025 17:09,0
9/24/2025 17:23,0
9/24/2025 17:55,T
9/24/2025 18:25,0
9/24/2025 18:30,0
9/24/2025 18:55,0
9/24/2025 19:15,0
9/24/2025 19:45,0
9/24/2025 19:55,0
9/24/2025 20:09,0
9/24/2025 20:34,0
9/24/2025 20:55,T
9/24/2025 21:00,0
9/24/2025 21:55,0
9/24/2025 22:55,0
9/24/2025 23:55,0
9/25/2025 0:50,0
9/25/2025 0:55,0
9/25/2025 1:40,0
9/25/2025 1:55,0
9/25/2025 2:20,0
9/25/2025 2:55,0
9/25/2025 3:55,0
9/25/2025 4:10,0
9/25/2025 4:50,0
9/25/2025 4:55,0
9/25/2025 5:20,0
9/25/2025 5:35,0
9/25/2025 5:40,0
9/25/2025 5:45,0
9/25/2025 5:50,0
9/25/2025 5:55,0
9/25/2025 6:05,0
9/25/2025 6:10,0
9/25/2025 6:15,0
9/25/2025 6:20,0
9/25/2025 6:35,0
9/25/2025 6:55,0
9/25/2025 7:10,0
9/25/2025 7:50,0
9/25/2025 7:55,0
9/25/2025 8:00,0
9/25/2025 8:05,0
9/25/2025 8:15,0
9/25/2025 8:30,0
9/25/2025 8:35,0
9/25/2025 8:55,0
9/25/2025 9:10,0
9/25/2025 9:30,0
9/25/2025 9:35,0
9/25/2025 9:50,0
9/25/2025 9:55,0
9/25/2025 10:00,0
9/25/2025 10:55,0
9/25/2025 11:50,0
9/25/2025 11:55,0
9/25/2025 12:00,0
9/25/2025 12:05,0
9/25/2025 12:20,0
9/25/2025 12:45,0
9/25/2025 12:55,0
9/25/2025 13:55,0
9/25/2025 14:10,0
9/25/2025 14:15,0
9/25/2025 14:55,0
9/25/2025 15:05,0
9/25/2025 15:55,0
9/25/2025 16:40,0
9/25/2025 16:45,0
9/25/2025 16:50,0
9/25/2025 16:55,0
9/25/2025 17:05,0
9/25/2025 17:20,0
9/25/2025 17:50,0
9/25/2025 17:55,0
9/25/2025 18:55,0
9/25/2025 19:20,0
9/25/2025 19:45,0
9/25/2025 19:55,0
9/25/2025 20:55,0
9/25/2025 21:55,0
9/25/2025 22:55,0
9/26/2025 0:55,0
9/26/2025 1:35,0
9/26/2025 1:50,0
9/26/2025 1:55,0
9/26/2025 2:05,0
9/26/2025 2:10,0
9/26/2025 2:55,0
9/26/2025 3:55,0
9/26/2025 4:55,0
9/26/2025 5:55,0
9/26/2025 6:35,0
9/26/2025 6:45,0
9/26/2025 6:55,0
9/26/2025 7:25,0
9/26/2025 7:30,0
9/26/2025 7:55,0
9/26/2025 8:55,0
9/26/2025 9:25,0
9/26/2025 9:30,0
9/26/2025 9:55,0
9/26/2025 10:11,0
9/26/2025 10:21,0
9/26/2025 10:55,0
9/26/2025 11:40,0
9/26/2025 11:55,0
9/26/2025 12:35,0
9/26/2025 12:40,0
9/26/2025 12:55,0
9/26/2025 13:20,0
9/26/2025 13:25,0
9/26/2025 13:40,0
9/26/2025 13:55,0
9/26/2025 14:20,0
9/26/2025 14:25,0
9/26/2025 14:35,0
9/26/2025 14:45,0
9/26/2025 14:55,0
9/26/2025 15:10,0
9/26/2025 15:15,0
9/26/2025 15:55,0
9/26/2025 16:30,0
9/26/2025 16:55,0
9/26/2025 17:55,0
9/26/2025 18:25,0
9/26/2025 18:55,0
9/26/2025 19:55,0
9/26/2025 20:55,0
9/26/2025 21:55,0
9/26/2025 22:55,0
9/26/2025 23:55,0
9/27/2025 0:20,0
9/27/2025 0:55,0
9/27/2025 1:55,0
9/27/2025 2:20,0
9/27/2025 2:35,0
9/27/2025 2:55,0
9/27/2025 3:45,0
9/27/2025 3:55,0
9/27/2025 4:55,0
9/27/2025 5:00,0
9/27/2025 5:30,0
9/27/2025 5:55,0
9/27/2025 6:30,0
9/27/2025 6:55,0
9/27/2025 7:55,0
9/27/2025 8:55,0
9/27/2025 9:15,0
9/27/2025 9:55,0
9/27/2025 10:55,0
9/27/2025 11:55,0
9/27/2025 12:05,0
9/27/2025 12:10,0
9/27/2025 12:15,0
9/27/2025 12:45,0
9/27/2025 12:55,0
9/27/2025 13:15,0
9/27/2025 13:35,0
9/27/2025 13:55,0
9/27/2025 14:00,0
9/27/2025 14:55,0
9/27/2025 15:10,0
9/27/2025 15:55,0
9/27/2025 16:55,0
9/27/2025 17:55,0
9/27/2025 18:55,0
9/27/2025 19:55,0
9/27/2025 20:55,0
9/27/2025 21:55,0
9/27/2025 22:55,0
9/27/2025 23:55,0
9/28/2025 0:55,0
9/28/2025 1:55,0
9/28/2025 2:55,0
9/28/2025 3:55,0
9/28/2025 4:55,0
9/28/2025 5:40,0
9/28/2025 5:45,0
9/28/2025 5:55,0
9/28/2025 6:55,0
9/28/2025 7:55,0
9/28/2025 8:20,0
9/28/2025 8:25,0
9/28/2025 8:55,0
9/28/2025 9:55,0
9/28/2025 10:55,0
9/28/2025 11:55,0
9/28/2025 12:55,0
9/28/2025 13:55,0
9/28/2025 14:55,0
9/28/2025 15:55,0
9/28/2025 16:55,0
9/28/2025 17:55,0
9/28/2025 18:55,0
9/28/2025 19:55,0
9/28/2025 20:55,0
9/28/2025 21:55,0
9/28/2025 22:55,0
9/28/2025 23:55,0
9/29/2025 0:55,0
9/29/2025 1:55,0
9/29/2025 2:55,0
9/29/2025 3:55,0
9/29/2025 4:25,0
9/29/2025 4:30,0
9/29/2025 4:55,0
9/29/2025 5:55,0
9/29/2025 6:55,0
9/29/2025 7:55,0
9/29/2025 8:55,0
9/29/2025 9:55,0
9/29/2025 10:55,0
9/29/2025 11:55,0
9/29/2025 12:55,0
9/29/2025 13:55,0
9/29/2025 14:55,0
9/29/2025 16:55,0
9/29/2025 17:55,0
9/29/2025 18:55,0
9/29/2025 19:55,0
